geoid,timestep,counts
434,166,0.0
435,166,0.0
436,166,0.0
437,166,0.0
438,166,0.0
439,166,0.0
440,166,0.0
441,166,0.0
442,166,0.0
443,166,0.0
444,166,0.0
445,166,0.0
446,166,0.0
447,166,0.0
448,166,0.0
449,166,0.0
450,166,0.0
451,166,0.0
452,166,0.0
453,166,0.0
454,166,0.0
455,166,0.0
456,166,0.0
457,166,0.0
458,166,0.0
459,166,0.0
460,166,0.0
461,166,3.0
462,166,0.0
463,166,0.0
464,166,0.0
465,166,0.0
466,166,0.0
467,166,0.0
468,166,0.0
469,166,0.0
470,166,0.0
471,166,0.0
472,166,0.0
473,166,0.0
474,166,0.0
475,166,0.0
476,166,0.0
477,166,0.0
478,166,0.0
479,166,0.0
480,166,0.0
481,166,0.0
482,166,0.0
483,166,0.0
484,166,0.0
485,166,0.0
486,166,0.0
487,166,0.0
488,166,0.0
489,166,0.0
490,166,0.0
491,166,0.0
492,166,0.0
493,166,0.0
494,166,0.0
495,166,0.0
496,166,0.0
497,166,0.0
498,166,0.0
499,166,0.0
500,166,0.0
501,166,0.0
502,166,0.0
503,166,0.0
504,166,0.0
505,166,0.0
506,166,0.0
507,166,0.0
508,166,0.0
509,166,0.0
510,166,0.0
511,166,0.0
512,166,0.0
513,166,0.0
514,166,0.0
515,166,0.0
516,166,0.0
517,166,0.0
518,166,0.0
519,166,0.0
520,166,0.0
521,166,0.0
522,166,2.0
523,166,0.0
524,166,0.0
525,166,0.0
526,166,0.0
527,166,0.0
528,166,0.0
529,166,0.0
530,166,0.0
531,166,0.0
532,166,0.0
533,166,0.0
534,166,0.0
535,166,0.0
536,166,0.0
537,166,0.0
538,166,0.0
539,166,0.0
540,166,2.0
541,166,0.0
542,166,0.0
543,166,0.0
544,166,0.0
545,166,0.0
546,166,0.0
547,166,0.0
548,166,0.0
549,166,0.0
550,166,0.0
551,166,0.0
552,166,0.0
553,166,0.0
554,166,0.0
555,166,0.0
556,166,0.0
557,166,0.0
558,166,0.0
559,166,0.0
560,166,0.0
561,166,0.0
562,166,0.0
563,166,0.0
564,166,0.0
565,166,0.0
566,166,0.0
567,166,0.0
568,166,0.0
569,166,0.0
570,166,0.0
571,166,0.0
572,166,0.0
573,166,0.0
574,166,0.0
575,166,0.0
576,166,2.0
577,166,0.0
578,166,0.0
579,166,0.0
580,166,0.0
581,166,0.0
582,166,0.0
583,166,0.0
584,166,0.0
585,166,0.0
586,166,0.0
587,166,0.0
588,166,0.0
589,166,0.0
590,166,0.0
591,166,0.0
592,166,0.0
593,166,0.0
594,166,2.0
595,166,0.0
596,166,0.0
597,166,0.0
598,166,0.0
599,166,0.0
600,166,0.0
601,166,0.0
602,166,0.0
603,166,0.0
604,166,2.0
605,166,0.0
606,166,0.0
607,166,0.0
608,166,0.0
609,166,0.0
610,166,0.0
611,166,0.0
612,166,0.0
613,166,0.0
614,166,0.0
615,166,0.0
616,166,0.0
617,166,0.0
618,166,0.0
619,166,0.0
620,166,2.0
621,166,0.0
622,166,0.0
623,166,0.0
624,166,0.0
625,166,0.0
626,166,0.0
627,166,0.0
628,166,0.0
629,166,0.0
630,166,0.0
631,166,0.0
632,166,0.0
633,166,0.0
634,166,0.0
635,166,0.0
636,166,0.0
637,166,0.0
638,166,0.0
639,166,0.0
640,166,0.0
641,166,0.0
642,166,0.0
643,166,0.0
644,166,0.0
645,166,0.0
646,166,8.0
647,166,0.0
648,166,0.0
649,166,0.0
650,166,2.0
651,166,0.0
652,166,0.0
653,166,0.0
654,166,0.0
655,166,0.0
656,166,0.0
657,166,0.0
658,166,0.0
659,166,0.0
660,166,0.0
661,166,0.0
662,166,0.0
663,166,0.0
664,166,0.0
665,166,0.0
666,166,0.0
667,166,0.0
668,166,0.0
669,166,0.0
670,166,0.0
671,166,0.0
672,166,0.0
673,166,2.0
674,166,4.0
675,166,0.0
676,166,4.0
677,166,0.0
678,166,0.0
679,166,0.0
680,166,0.0
681,166,0.0
682,166,0.0
683,166,0.0
684,166,0.0
685,166,0.0
686,166,0.0
687,166,0.0
688,166,0.0
689,166,0.0
690,166,0.0
691,166,0.0
692,166,0.0
693,166,0.0
694,166,0.0
695,166,0.0
696,166,0.0
697,166,0.0
698,166,0.0
699,166,0.0
700,166,2.0
701,166,0.0
702,166,0.0
703,166,0.0
704,166,0.0
705,166,0.0
706,166,0.0
707,166,0.0
708,166,0.0
709,166,0.0
710,166,0.0
711,166,2.0
712,166,0.0
713,166,0.0
714,166,0.0
715,166,0.0
716,166,0.0
717,166,0.0
718,166,0.0
719,166,0.0
720,166,0.0
721,166,0.0
722,166,0.0
723,166,0.0
724,166,0.0
725,166,0.0
726,166,0.0
727,166,0.0
728,166,0.0
729,166,0.0
730,166,0.0
731,166,0.0
732,166,0.0
733,166,0.0
734,166,0.0
735,166,0.0
736,166,2.0
737,166,3.0
738,166,0.0
739,166,3.0
740,166,0.0
741,166,0.0
742,166,0.0
743,166,0.0
744,166,0.0
745,166,0.0
746,166,0.0
747,166,0.0
748,166,0.0
749,166,0.0
750,166,0.0
751,166,0.0
752,166,0.0
753,166,0.0
754,166,0.0
755,166,0.0
756,166,0.0
757,166,0.0
758,166,0.0
759,166,0.0
760,166,3.0
761,166,3.0
762,166,0.0
763,166,3.0
764,166,0.0
765,166,0.0
766,166,0.0
767,166,0.0
768,166,0.0
769,166,0.0
770,166,0.0
771,166,0.0
772,166,4.0
773,166,0.0
774,166,0.0
775,166,6.0
776,166,0.0
777,166,0.0
778,166,0.0
779,166,0.0
780,166,0.0
781,166,0.0
782,166,0.0
783,166,0.0
784,166,0.0
785,166,0.0
786,166,0.0
787,166,0.0
788,166,0.0
789,166,0.0
790,166,0.0
791,166,0.0
792,166,0.0
793,166,0.0
794,166,0.0
795,166,0.0
796,166,0.0
797,166,1.0
798,166,0.0
799,166,1.0
800,166,0.0
801,166,0.0
802,166,0.0
803,166,0.0
804,166,0.0
805,166,0.0
806,166,0.0
807,166,0.0
808,166,0.0
809,166,0.0
810,166,7.0
811,166,2.0
812,166,0.0
813,166,0.0
814,166,0.0
815,166,0.0
816,166,0.0
817,166,0.0
818,166,0.0
819,166,0.0
820,166,0.0
821,166,0.0
822,166,0.0
823,166,6.0
824,166,6.0
825,166,3.0
826,166,0.0
827,166,0.0
828,166,0.0
829,166,0.0
830,166,0.0
831,166,0.0
832,166,2.0
833,166,0.0
834,166,0.0
835,166,0.0
836,166,0.0
837,166,0.0
838,166,0.0
839,166,0.0
840,166,0.0
841,166,0.0
842,166,0.0
843,166,0.0
844,166,0.0
845,166,0.0
846,166,6.0
847,166,0.0
848,166,0.0
849,166,0.0
850,166,0.0
851,166,0.0
852,166,0.0
853,166,0.0
854,166,3.0
855,166,0.0
856,166,0.0
857,166,0.0
858,166,0.0
859,166,0.0
860,166,0.0
861,166,0.0
862,166,0.0
863,166,0.0
864,166,0.0
865,166,0.0
866,166,0.0
867,166,5.0
868,166,2.0
869,166,8.0
870,166,1.0
871,166,0.0
872,166,0.0
873,166,0.0
874,166,0.0
875,166,0.0
876,166,0.0
877,166,0.0
878,166,0.0
879,166,0.0
880,166,0.0
881,166,0.0
882,166,0.0
883,166,0.0
884,166,0.0
885,166,0.0
886,166,0.0
887,166,0.0
888,166,0.0
889,166,0.0
890,166,1.0
891,166,4.0
892,166,0.0
893,166,0.0
894,166,0.0
895,166,0.0
896,166,2.0
897,166,5.0
898,166,9.0
899,166,0.0
900,166,0.0
901,166,0.0
902,166,0.0
903,166,0.0
904,166,0.0
905,166,0.0
906,166,0.0
907,166,0.0
908,166,0.0
909,166,0.0
910,166,0.0
911,166,1.0
912,166,7.0
913,166,3.0
914,166,0.0
915,166,0.0
916,166,0.0
917,166,8.0
918,166,1.0
919,166,3.0
920,166,3.0
921,166,0.0
922,166,0.0
923,166,0.0
924,166,0.0
925,166,0.0
926,166,0.0
927,166,0.0
928,166,0.0
929,166,0.0
930,166,0.0
931,166,1.0
932,166,0.0
933,166,18.0
934,166,9.0
935,166,0.0
936,166,0.0
937,166,0.0
938,166,0.0
939,166,3.0
940,166,7.0
941,166,0.0
942,166,0.0
943,166,0.0
944,166,0.0
945,166,0.0
946,166,0.0
947,166,0.0
948,166,0.0
949,166,0.0
950,166,0.0
951,166,0.0
952,166,0.0
953,166,0.0
954,166,10.0
955,166,3.0
956,166,4.0
957,166,0.0
958,166,0.0
959,166,0.0
960,166,0.0
961,166,0.0
962,166,0.0
963,166,0.0
964,166,0.0
965,166,0.0
966,166,0.0
967,166,0.0
968,166,0.0
969,166,0.0
970,166,0.0
971,166,0.0
972,166,0.0
973,166,2.0
974,166,2.0
975,166,7.0
976,166,2.0
977,166,0.0
978,166,0.0
979,166,0.0
980,166,0.0
981,166,0.0
982,166,0.0
983,166,0.0
984,166,0.0
985,166,0.0
986,166,0.0
987,166,0.0
988,166,0.0
989,166,0.0
990,166,4.0
991,166,0.0
992,166,6.0
993,166,5.0
994,166,1.0
995,166,0.0
996,166,0.0
997,166,0.0
998,166,0.0
999,166,0.0
1000,166,0.0
1001,166,0.0
1002,166,0.0
1003,166,0.0
1004,166,0.0
1005,166,0.0
1006,166,0.0
1007,166,0.0
1008,166,0.0
1009,166,0.0
1010,166,0.0
1011,166,3.0
1012,166,9.0
1013,166,0.0
1014,166,0.0
1015,166,0.0
1016,166,0.0
1017,166,0.0
1018,166,0.0
1019,166,0.0
1020,166,0.0
1021,166,0.0
1022,166,0.0
1023,166,0.0
1024,166,0.0
1025,166,0.0
1026,166,0.0
1027,166,0.0
1028,166,2.0
1029,166,0.0
1030,166,2.0
1031,166,4.0
1032,166,0.0
1033,166,0.0
1034,166,0.0
1035,166,0.0
1036,166,0.0
1037,166,0.0
1038,166,0.0
1039,166,0.0
1040,166,0.0
1041,166,0.0
1042,166,0.0
1043,166,0.0
1044,166,0.0
1045,166,2.0
1046,166,5.0
1047,166,0.0
1048,166,2.0
1049,166,0.0
1050,166,0.0
1051,166,0.0
1052,166,0.0
1053,166,0.0
1054,166,0.0
1055,166,0.0
1056,166,0.0
1057,166,0.0
1058,166,0.0
1059,166,0.0
1060,166,0.0
1061,166,0.0
1062,166,0.0
1063,166,0.0
1064,166,0.0
1065,166,0.0
1066,166,0.0
1067,166,0.0
1068,166,0.0
1069,166,0.0
1070,166,0.0
1071,166,0.0
1072,166,0.0
1073,166,0.0
1074,166,0.0
1075,166,0.0
1076,166,0.0
1077,166,0.0
1078,166,0.0
1079,166,0.0
1080,166,0.0
1081,166,0.0
1082,166,0.0
1083,166,0.0
1084,166,0.0
1085,166,0.0
1086,166,0.0
1087,166,0.0
1088,166,0.0
1089,166,0.0
1090,166,0.0
1091,166,0.0
1092,166,0.0
1093,166,0.0
1094,166,0.0
1095,166,0.0
1096,166,0.0
1097,166,0.0
1098,166,0.0
1099,166,0.0
1100,166,0.0
1101,166,0.0
1102,166,0.0
1103,166,0.0
1104,166,0.0
1105,166,0.0
1106,166,0.0
1107,166,0.0
1108,166,0.0
1109,166,0.0
1110,166,0.0
1111,166,0.0
1112,166,0.0
1113,166,0.0
1114,166,0.0
1115,166,4.0
1116,166,0.0
1117,166,2.0
1118,166,0.0
1119,166,0.0
1120,166,0.0
1121,166,0.0
1122,166,0.0
1123,166,0.0
1124,166,0.0
1125,166,0.0
1126,166,0.0
1127,166,0.0
1128,166,0.0
1129,166,0.0
1130,166,2.0
1131,166,2.0
1132,166,4.0
1133,166,0.0
1134,166,0.0
1135,166,2.0
1136,166,0.0
1137,166,0.0
1138,166,0.0
1139,166,0.0
1140,166,0.0
1141,166,0.0
1142,166,2.0
1143,166,4.0
1144,166,0.0
1145,166,3.0
1146,166,2.0
1147,166,0.0
1148,166,2.0
1149,166,0.0
1150,166,0.0
1151,166,0.0
1152,166,0.0
1153,166,0.0
1154,166,0.0
1155,166,0.0
1156,166,0.0
1157,166,0.0
1158,166,0.0
1159,166,0.0
1160,166,0.0
1161,166,3.0
1162,166,0.0
1163,166,1.0
1164,166,0.0
1165,166,0.0
1166,166,0.0
1167,166,0.0
1168,166,0.0
1169,166,0.0
1170,166,0.0
1171,166,3.0
1172,166,0.0
1173,166,0.0
1174,166,1.0
1175,166,4.0
1176,166,0.0
1177,166,2.0
1178,166,0.0
1179,166,0.0
1180,166,0.0
1181,166,0.0
1182,166,0.0
1183,166,0.0
1184,166,0.0
1185,166,5.0
1186,166,1.0
1187,166,2.0
1188,166,0.0
1189,166,0.0
1190,166,0.0
1191,166,0.0
1192,166,0.0
1193,166,0.0
1194,166,0.0
1195,166,0.0
1196,166,2.0
1197,166,3.0
1198,166,0.0
1199,166,4.0
1200,166,2.0
1201,166,0.0
1202,166,0.0
1203,166,0.0
1204,166,0.0
1205,166,3.0
1206,166,5.0
1207,166,2.0
1208,166,2.0
1209,166,0.0
1210,166,2.0
1211,166,0.0
1212,166,0.0
1213,166,0.0
1214,166,0.0
1215,166,0.0
1216,166,0.0
1217,166,0.0
1218,166,0.0
1219,166,0.0
1220,166,2.0
1221,166,2.0
1222,166,6.0
1223,166,0.0
1224,166,0.0
1225,166,0.0
1226,166,0.0
1227,166,0.0
1228,166,0.0
1229,166,0.0
1230,166,2.0
1231,166,2.0
1232,166,4.0
1233,166,0.0
1234,166,0.0
1235,166,0.0
1236,166,0.0
1237,166,0.0
1238,166,0.0
1239,166,2.0
1240,166,0.0
1241,166,0.0
1242,166,0.0
1243,166,0.0
1244,166,0.0
1245,166,0.0
1246,166,0.0
1247,166,0.0
1248,166,0.0
1249,166,0.0
1250,166,4.0
1251,166,2.0
1252,166,0.0
1253,166,0.0
1254,166,0.0
1255,166,0.0
1256,166,0.0
1257,166,0.0
1258,166,2.0
1259,166,0.0
1260,166,0.0
1261,166,0.0
1262,166,0.0
1263,166,0.0
1264,166,0.0
1265,166,0.0
1266,166,0.0
1267,166,3.0
1268,166,0.0
1269,166,0.0
1270,166,0.0
1271,166,0.0
1272,166,0.0
1273,166,0.0
1274,166,7.0
1275,166,14.0
1276,166,0.0
1277,166,0.0
1278,166,0.0
1279,166,0.0
1280,166,0.0
1281,166,0.0
1282,166,5.0
1283,166,0.0
1284,166,0.0
1285,166,0.0
1286,166,0.0
1287,166,0.0
1288,166,0.0
1289,166,2.0
1290,166,0.0
1291,166,0.0
1292,166,0.0
1293,166,0.0
1294,166,0.0
1295,166,0.0
1296,166,0.0
1297,166,0.0
1298,166,0.0
1299,166,0.0
1300,166,0.0
1301,166,0.0
1302,166,0.0
1303,166,0.0
1304,166,0.0
1305,166,0.0
1306,166,0.0
1307,166,0.0
1308,166,0.0
1309,166,0.0
1310,166,0.0
1311,166,0.0
1312,166,0.0
1313,166,0.0
1314,166,0.0
1315,166,0.0
1316,166,0.0
1317,166,0.0
1318,166,0.0
1319,166,0.0
1320,166,0.0
1321,166,0.0
1322,166,0.0
1323,166,0.0
1324,166,0.0
1325,166,0.0
1326,166,0.0
1327,166,0.0
1328,166,0.0
1329,166,0.0
1330,166,0.0
1331,166,0.0
1332,166,0.0
1333,166,0.0
1334,166,0.0
1335,166,0.0
1336,166,0.0
1337,166,0.0
0,167,0.0
1,167,0.0
2,167,0.0
3,167,0.0
4,167,0.0
5,167,0.0
6,167,0.0
7,167,0.0
8,167,0.0
9,167,0.0
10,167,0.0
11,167,0.0
12,167,0.0
13,167,0.0
14,167,0.0
15,167,0.0
16,167,0.0
17,167,0.0
18,167,0.0
19,167,0.0
20,167,0.0
21,167,0.0
22,167,0.0
23,167,0.0
24,167,0.0
25,167,0.0
26,167,0.0
27,167,0.0
28,167,0.0
29,167,0.0
30,167,0.0
31,167,0.0
32,167,0.0
33,167,0.0
34,167,0.0
35,167,0.0
36,167,0.0
37,167,0.0
38,167,0.0
39,167,0.0
40,167,0.0
41,167,0.0
42,167,0.0
43,167,0.0
44,167,0.0
45,167,0.0
46,167,0.0
47,167,0.0
48,167,0.0
49,167,0.0
50,167,0.0
51,167,0.0
52,167,0.0
53,167,0.0
54,167,0.0
55,167,0.0
56,167,0.0
57,167,0.0
58,167,0.0
59,167,0.0
60,167,0.0
61,167,0.0
62,167,0.0
63,167,0.0
64,167,0.0
65,167,0.0
66,167,0.0
67,167,0.0
68,167,0.0
69,167,0.0
70,167,0.0
71,167,0.0
72,167,0.0
73,167,0.0
74,167,0.0
75,167,0.0
76,167,0.0
77,167,0.0
78,167,0.0
79,167,0.0
80,167,0.0
81,167,0.0
82,167,0.0
83,167,0.0
84,167,0.0
85,167,0.0
86,167,0.0
87,167,0.0
88,167,0.0
89,167,0.0
90,167,0.0
91,167,0.0
92,167,0.0
93,167,0.0
94,167,0.0
95,167,0.0
96,167,0.0
97,167,0.0
98,167,0.0
99,167,0.0
100,167,0.0
101,167,0.0
102,167,0.0
103,167,0.0
104,167,0.0
105,167,0.0
106,167,0.0
107,167,0.0
108,167,0.0
109,167,0.0
110,167,0.0
111,167,0.0
112,167,0.0
113,167,0.0
114,167,0.0
115,167,0.0
116,167,0.0
117,167,0.0
118,167,0.0
119,167,0.0
120,167,0.0
121,167,0.0
122,167,0.0
123,167,0.0
124,167,0.0
125,167,0.0
126,167,0.0
127,167,0.0
128,167,0.0
129,167,0.0
130,167,0.0
131,167,0.0
132,167,0.0
133,167,0.0
134,167,0.0
135,167,0.0
136,167,0.0
137,167,0.0
138,167,3.0
139,167,0.0
140,167,0.0
141,167,0.0
142,167,0.0
143,167,0.0
144,167,0.0
145,167,0.0
146,167,0.0
147,167,0.0
148,167,0.0
149,167,0.0
150,167,0.0
151,167,0.0
152,167,0.0
153,167,0.0
154,167,0.0
155,167,0.0
156,167,0.0
157,167,0.0
158,167,0.0
159,167,0.0
160,167,0.0
161,167,0.0
162,167,0.0
163,167,0.0
164,167,0.0
165,167,0.0
166,167,0.0
167,167,0.0
168,167,0.0
169,167,0.0
170,167,0.0
171,167,0.0
172,167,0.0
173,167,0.0
174,167,0.0
175,167,0.0
176,167,0.0
177,167,0.0
178,167,0.0
179,167,0.0
180,167,0.0
181,167,0.0
182,167,0.0
183,167,0.0
184,167,0.0
185,167,0.0
186,167,0.0
187,167,0.0
188,167,0.0
189,167,0.0
190,167,0.0
191,167,0.0
192,167,0.0
193,167,0.0
194,167,0.0
195,167,0.0
196,167,0.0
197,167,0.0
198,167,0.0
199,167,0.0
200,167,0.0
201,167,0.0
202,167,0.0
203,167,0.0
204,167,0.0
205,167,0.0
206,167,0.0
207,167,1.0
208,167,0.0
209,167,0.0
210,167,0.0
211,167,0.0
212,167,0.0
213,167,0.0
214,167,0.0
215,167,0.0
216,167,0.0
217,167,0.0
218,167,0.0
219,167,0.0
220,167,0.0
221,167,0.0
222,167,0.0
223,167,0.0
224,167,0.0
225,167,0.0
226,167,0.0
227,167,0.0
228,167,0.0
229,167,0.0
230,167,0.0
231,167,0.0
232,167,0.0
233,167,0.0
234,167,0.0
235,167,0.0
236,167,0.0
237,167,0.0
238,167,0.0
239,167,0.0
240,167,0.0
241,167,0.0
242,167,0.0
243,167,0.0
244,167,0.0
245,167,0.0
246,167,0.0
247,167,0.0
248,167,0.0
249,167,0.0
250,167,0.0
251,167,0.0
252,167,0.0
253,167,0.0
254,167,0.0
255,167,0.0
256,167,0.0
257,167,0.0
258,167,0.0
259,167,0.0
260,167,0.0
261,167,0.0
262,167,0.0
263,167,0.0
264,167,0.0
265,167,0.0
266,167,0.0
267,167,0.0
268,167,0.0
269,167,0.0
270,167,0.0
271,167,0.0
272,167,0.0
273,167,0.0
274,167,0.0
275,167,0.0
276,167,0.0
277,167,0.0
278,167,0.0
279,167,0.0
280,167,0.0
281,167,0.0
282,167,0.0
283,167,0.0
284,167,0.0
285,167,0.0
286,167,0.0
287,167,0.0
288,167,0.0
289,167,0.0
290,167,0.0
291,167,0.0
292,167,0.0
293,167,0.0
294,167,0.0
295,167,0.0
296,167,0.0
297,167,0.0
298,167,0.0
299,167,0.0
300,167,0.0
301,167,0.0
302,167,0.0
303,167,0.0
304,167,0.0
305,167,0.0
306,167,0.0
307,167,0.0
308,167,0.0
309,167,0.0
310,167,0.0
311,167,0.0
312,167,0.0
313,167,0.0
314,167,0.0
315,167,0.0
316,167,0.0
317,167,0.0
318,167,0.0
319,167,0.0
320,167,0.0
321,167,0.0
322,167,0.0
323,167,0.0
324,167,0.0
325,167,0.0
326,167,0.0
327,167,0.0
328,167,0.0
329,167,0.0
330,167,0.0
331,167,0.0
332,167,0.0
333,167,0.0
334,167,0.0
335,167,0.0
336,167,0.0
337,167,0.0
338,167,0.0
339,167,0.0
340,167,0.0
341,167,0.0
342,167,0.0
343,167,0.0
344,167,0.0
345,167,0.0
346,167,0.0
347,167,0.0
348,167,0.0
349,167,0.0
350,167,0.0
351,167,0.0
352,167,0.0
353,167,0.0
354,167,0.0
355,167,0.0
356,167,0.0
357,167,0.0
358,167,0.0
359,167,0.0
360,167,0.0
361,167,0.0
362,167,0.0
363,167,0.0
364,167,0.0
365,167,0.0
366,167,0.0
367,167,0.0
368,167,0.0
369,167,0.0
370,167,0.0
371,167,0.0
372,167,0.0
373,167,0.0
374,167,0.0
375,167,0.0
376,167,0.0
377,167,0.0
378,167,0.0
379,167,0.0
380,167,0.0
381,167,0.0
382,167,0.0
383,167,0.0
384,167,0.0
385,167,0.0
386,167,0.0
387,167,0.0
388,167,0.0
389,167,0.0
390,167,0.0
391,167,0.0
392,167,0.0
393,167,0.0
394,167,0.0
395,167,0.0
396,167,0.0
397,167,0.0
398,167,0.0
399,167,0.0
400,167,0.0
401,167,0.0
402,167,0.0
403,167,0.0
404,167,0.0
405,167,0.0
406,167,0.0
407,167,0.0
408,167,0.0
409,167,0.0
410,167,0.0
411,167,0.0
412,167,0.0
413,167,0.0
414,167,0.0
415,167,0.0
416,167,0.0
417,167,0.0
418,167,0.0
419,167,0.0
420,167,0.0
421,167,0.0
422,167,0.0
423,167,0.0
424,167,0.0
425,167,0.0
426,167,0.0
427,167,0.0
428,167,0.0
429,167,0.0
430,167,0.0
431,167,3.0
432,167,0.0
433,167,0.0
434,167,0.0
435,167,0.0
436,167,0.0
437,167,0.0
438,167,0.0
439,167,0.0
440,167,0.0
441,167,0.0
442,167,0.0
443,167,0.0
444,167,0.0
445,167,0.0
446,167,0.0
447,167,0.0
448,167,0.0
449,167,0.0
450,167,0.0
451,167,0.0
452,167,0.0
453,167,0.0
454,167,0.0
455,167,0.0
456,167,0.0
457,167,0.0
458,167,0.0
459,167,0.0
460,167,0.0
461,167,0.0
462,167,0.0
463,167,5.0
464,167,0.0
465,167,0.0
466,167,0.0
467,167,0.0
468,167,0.0
469,167,0.0
470,167,0.0
471,167,0.0
472,167,0.0
473,167,0.0
474,167,0.0
475,167,0.0
476,167,0.0
477,167,0.0
478,167,0.0
479,167,0.0
480,167,0.0
481,167,0.0
482,167,3.0
483,167,0.0
484,167,0.0
485,167,0.0
486,167,0.0
487,167,0.0
488,167,0.0
489,167,0.0
490,167,0.0
491,167,0.0
492,167,0.0
493,167,0.0
494,167,0.0
495,167,0.0
496,167,0.0
497,167,0.0
498,167,0.0
499,167,0.0
500,167,0.0
501,167,0.0
502,167,0.0
503,167,0.0
504,167,0.0
505,167,0.0
506,167,0.0
507,167,0.0
508,167,0.0
509,167,0.0
510,167,2.0
511,167,0.0
512,167,0.0
513,167,0.0
514,167,0.0
515,167,0.0
516,167,0.0
517,167,0.0
518,167,0.0
519,167,0.0
520,167,0.0
521,167,0.0
522,167,3.0
523,167,0.0
524,167,0.0
525,167,0.0
526,167,0.0
527,167,0.0
528,167,0.0
529,167,0.0
530,167,0.0
531,167,0.0
532,167,0.0
533,167,0.0
534,167,0.0
535,167,0.0
536,167,0.0
537,167,0.0
538,167,0.0
539,167,2.0
540,167,2.0
541,167,0.0
542,167,0.0
543,167,0.0
544,167,0.0
545,167,0.0
546,167,0.0
547,167,0.0
548,167,0.0
549,167,0.0
550,167,0.0
551,167,0.0
552,167,0.0
553,167,0.0
554,167,0.0
555,167,0.0
556,167,0.0
557,167,0.0
558,167,0.0
559,167,0.0
560,167,0.0
561,167,0.0
562,167,0.0
563,167,0.0
564,167,0.0
565,167,0.0
566,167,0.0
567,167,0.0
568,167,0.0
569,167,0.0
570,167,0.0
571,167,0.0
572,167,0.0
573,167,0.0
574,167,0.0
575,167,0.0
576,167,0.0
577,167,0.0
578,167,0.0
579,167,0.0
580,167,0.0
581,167,0.0
582,167,0.0
583,167,0.0
584,167,0.0
585,167,0.0
586,167,0.0
587,167,0.0
588,167,0.0
589,167,0.0
590,167,0.0
591,167,0.0
592,167,0.0
593,167,0.0
594,167,0.0
595,167,0.0
596,167,0.0
597,167,0.0
598,167,0.0
599,167,0.0
600,167,0.0
601,167,0.0
602,167,0.0
603,167,0.0
604,167,0.0
605,167,0.0
606,167,0.0
607,167,0.0
608,167,0.0
609,167,0.0
610,167,0.0
611,167,0.0
612,167,0.0
613,167,0.0
614,167,0.0
615,167,0.0
616,167,0.0
617,167,0.0
618,167,0.0
619,167,3.0
620,167,7.0
621,167,0.0
622,167,0.0
623,167,0.0
624,167,0.0
625,167,0.0
626,167,2.0
627,167,0.0
628,167,0.0
629,167,0.0
630,167,0.0
631,167,0.0
632,167,0.0
633,167,0.0
634,167,0.0
635,167,0.0
636,167,0.0
637,167,0.0
638,167,0.0
639,167,0.0
640,167,0.0
641,167,0.0
642,167,0.0
643,167,0.0
644,167,0.0
645,167,0.0
646,167,3.0
647,167,5.0
648,167,0.0
649,167,0.0
650,167,0.0
651,167,0.0
652,167,0.0
653,167,0.0
654,167,0.0
655,167,0.0
656,167,0.0
657,167,0.0
658,167,0.0
659,167,0.0
660,167,0.0
661,167,0.0
662,167,0.0
663,167,0.0
664,167,0.0
665,167,0.0
666,167,0.0
667,167,0.0
668,167,0.0
669,167,0.0
670,167,0.0
671,167,0.0
672,167,0.0
673,167,2.0
674,167,0.0
675,167,0.0
676,167,0.0
677,167,0.0
678,167,0.0
679,167,0.0
680,167,0.0
681,167,0.0
682,167,0.0
683,167,0.0
684,167,0.0
685,167,0.0
686,167,0.0
687,167,0.0
688,167,0.0
689,167,0.0
690,167,0.0
691,167,0.0
692,167,0.0
693,167,0.0
694,167,0.0
695,167,0.0
696,167,0.0
697,167,0.0
698,167,0.0
699,167,5.0
700,167,0.0
701,167,0.0
702,167,0.0
703,167,0.0
704,167,0.0
705,167,0.0
706,167,0.0
707,167,0.0
708,167,0.0
709,167,0.0
710,167,0.0
711,167,0.0
712,167,5.0
713,167,7.0
714,167,0.0
715,167,0.0
716,167,0.0
717,167,0.0
718,167,0.0
719,167,0.0
720,167,0.0
721,167,0.0
722,167,0.0
723,167,0.0
724,167,4.0
725,167,0.0
726,167,0.0
727,167,0.0
728,167,0.0
729,167,0.0
730,167,0.0
731,167,0.0
732,167,0.0
733,167,0.0
734,167,0.0
735,167,0.0
736,167,0.0
737,167,0.0
738,167,3.0
739,167,0.0
740,167,0.0
741,167,0.0
742,167,0.0
743,167,0.0
744,167,0.0
745,167,2.0
746,167,2.0
747,167,0.0
748,167,0.0
749,167,3.0
750,167,7.0
751,167,0.0
752,167,0.0
753,167,0.0
754,167,0.0
755,167,0.0
756,167,0.0
757,167,0.0
758,167,0.0
759,167,0.0
760,167,0.0
761,167,0.0
762,167,3.0
763,167,3.0
764,167,0.0
765,167,0.0
766,167,0.0
767,167,0.0
768,167,0.0
769,167,0.0
770,167,0.0
771,167,0.0
772,167,11.0
773,167,3.0
774,167,5.0
775,167,6.0
776,167,0.0
777,167,0.0
778,167,0.0
779,167,0.0
780,167,0.0
781,167,0.0
782,167,0.0
783,167,0.0
784,167,3.0
785,167,3.0
786,167,4.0
787,167,2.0
788,167,0.0
789,167,0.0
790,167,0.0
791,167,0.0
792,167,0.0
793,167,0.0
794,167,0.0
795,167,0.0
796,167,0.0
797,167,3.0
798,167,2.0
799,167,3.0
800,167,0.0
801,167,2.0
