geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
1167,182,28.199907613119287,-96.79960740158133,1,182,0.0,0.0,0.0,0.0,0.0
1168,182,28.204417787127117,-96.79951495492206,1,182,0.0,0.0,0.0,0.0,0.0
1169,182,28.15021366882303,-96.79553429722472,1,182,0.0,0.0,0.0,2.0,0.0
1170,182,28.15472386317361,-96.79544187208911,1,182,1.0,0.0,0.0,0.0,0.0
1171,182,28.1592340542745,-96.79534942560973,1,182,0.0,0.0,3.0,1.0,0.0
1172,182,28.163744242125308,-96.79525695778277,1,182,0.0,0.0,0.0,0.0,0.0
1173,182,28.168254426725657,-96.79516446860438,1,182,0.0,0.0,3.0,0.0,0.0
1174,182,28.172764608075166,-96.7950719580708,1,182,0.0,0.0,1.0,0.0,0.0
1175,182,28.177274786173427,-96.7949794261782,1,182,3.0,0.0,3.0,1.0,0.0
1176,182,28.18178496102008,-96.79488687292275,1,182,0.0,0.0,3.0,4.0,0.0
1177,182,28.18629513261474,-96.79479429830062,1,182,0.0,0.0,0.0,3.0,0.0
1178,182,28.190805300957,-96.79470170230803,1,182,0.0,0.0,0.0,2.0,0.0
1179,182,28.195315466046498,-96.79460908494114,1,182,0.0,0.0,0.0,0.0,0.0
1180,182,28.199825627882838,-96.79451644619614,1,182,0.0,0.0,0.0,0.0,0.0
1181,182,28.20433578646564,-96.7944237860692,1,182,0.0,0.0,0.0,0.0,0.0
1182,182,28.154641843318558,-96.79035307001952,1,182,0.0,0.0,0.0,3.0,0.0
1183,182,28.15915201897148,-96.79026041056795,1,182,0.0,0.0,0.0,0.0,0.0
1184,182,28.163662191373067,-96.79016772971966,1,182,0.0,0.0,0.0,0.0,0.0
1185,182,28.168172360522927,-96.79007502747083,1,182,0.0,0.0,0.0,0.0,2.0
1186,182,28.172682526420676,-96.78998230381764,1,182,3.0,3.0,4.0,6.0,0.0
1187,182,28.177192689065926,-96.78988955875629,1,182,0.0,0.0,2.0,1.0,0.0
1188,182,28.1817028484583,-96.78979679228291,1,182,0.0,0.0,1.0,1.0,0.0
1189,182,28.186213004597413,-96.78970400439371,1,182,0.0,0.0,0.0,3.0,0.0
1190,182,28.19072315748287,-96.78961119508487,1,182,0.0,0.0,0.0,0.0,0.0
1191,182,28.195233307114297,-96.78951836435253,1,182,0.0,0.0,0.0,0.0,0.0
1192,182,28.1997434534913,-96.78942551219288,1,182,0.0,0.0,0.0,0.0,0.0
1193,182,28.204253596613505,-96.78933263860209,1,182,0.0,0.0,0.0,0.0,0.0
1194,182,28.159069794836267,-96.78517141692286,1,182,0.0,0.0,0.0,0.0,0.0
1195,182,28.16357995175309,-96.78507852305708,1,182,0.0,0.0,0.0,2.0,0.0
1196,182,28.168090105416915,-96.78498560774162,1,182,0.0,0.0,0.0,6.0,0.0
1197,182,28.172600255827373,-96.78489267097265,1,182,0.0,0.0,18.0,1.0,0.0
1198,182,28.177110402984063,-96.78479971274636,1,182,3.0,0.0,3.0,0.0,2.0
1199,182,28.181620546886606,-96.78470673305891,1,182,0.0,0.0,0.0,0.0,3.0
1200,182,28.18613068753462,-96.78461373190646,1,182,5.0,2.0,4.0,3.0,0.0
1201,182,28.19064082492772,-96.78452070928518,1,182,0.0,0.0,1.0,0.0,0.0
1202,182,28.19515095906551,-96.78442766519123,1,182,0.0,0.0,0.0,0.0,0.0
1203,182,28.199661089947618,-96.78433459962076,1,182,0.0,0.0,0.0,0.0,0.0
1204,182,28.204171217573652,-96.78424151256995,1,182,0.0,0.0,0.0,0.0,0.0
1205,182,28.158987381871817,-96.78008244472363,1,182,0.0,0.0,0.0,0.0,0.0
1206,182,28.16349752326833,-96.77998933784417,1,182,0.0,0.0,3.0,0.0,0.0
1207,182,28.168007661410584,-96.77989620946592,1,182,0.0,0.0,0.0,0.0,0.0
1208,182,28.172517796298198,-96.77980305958502,1,182,2.0,0.0,3.0,0.0,0.0
1209,182,28.17702792793078,-96.77970988819762,1,182,0.0,0.0,0.0,0.0,0.0
1210,182,28.181538056307947,-96.77961669529992,1,182,0.0,0.0,0.0,0.0,0.0
1211,182,28.18604818142931,-96.77952348088805,1,182,0.0,0.0,0.0,0.0,0.0
1212,182,28.19055830329449,-96.77943024495816,1,182,0.0,0.0,0.0,3.0,0.0
1213,182,28.195068421903102,-96.77933698750644,1,182,0.0,0.0,0.0,0.0,0.0
1214,182,28.19957853725475,-96.779243708529,1,182,0.0,0.0,0.0,0.0,0.0
1215,182,28.20408864934905,-96.779150408022,1,182,0.0,0.0,0.0,0.0,0.0
1216,182,28.20859875818563,-96.77905708598162,1,182,0.0,0.0,0.0,0.0,0.0
1217,182,28.16341490592174,-96.77490017413007,1,182,2.0,0.0,0.0,0.0,0.0
1218,182,28.167925028506886,-96.77480683269285,1,182,0.0,2.0,0.0,0.0,0.0
1219,182,28.172435147836122,-96.77471346970384,1,182,0.0,0.0,0.0,0.0,0.0
1220,182,28.17694526390904,-96.7746200851592,1,182,0.0,0.0,0.0,0.0,0.0
1221,182,28.18145537672528,-96.77452667905509,1,182,0.0,0.0,0.0,1.0,0.0
1222,182,28.18596548628445,-96.77443325138763,1,182,3.0,3.0,0.0,1.0,0.0
1223,182,28.19047559258616,-96.77433980215301,1,182,0.0,0.0,0.0,3.0,0.0
1224,182,28.194985695630017,-96.77424633134733,1,182,0.0,0.0,0.0,0.0,0.0
1225,182,28.199495795415654,-96.77415283896677,1,182,0.0,0.0,0.0,0.0,0.0
1226,182,28.204005891942664,-96.77405932500747,1,182,0.0,0.0,0.0,0.0,0.0
1227,182,28.208515985210674,-96.77396578946555,1,182,0.0,0.0,0.0,0.0,0.0
1228,182,28.167842206708784,-96.76971747747156,1,182,0.0,0.0,0.0,0.0,0.0
1229,182,28.172352310444097,-96.7696239013783,1,182,0.0,0.0,0.0,0.0,2.0
1230,182,28.176862410921817,-96.76953030368026,1,182,0.0,2.0,0.0,0.0,0.0
1231,182,28.181372508141585,-96.76943668437359,1,182,0.0,0.0,2.0,1.0,2.0
1232,182,28.185882602103003,-96.76934304345441,1,182,2.0,0.0,0.0,0.0,3.0
1233,182,28.19039269280568,-96.76924938091888,1,182,0.0,0.0,0.0,0.0,0.0
1234,182,28.194902780249244,-96.76915569676314,1,182,0.0,0.0,0.0,0.0,0.0
1235,182,28.199412864433295,-96.7690619909833,1,182,0.0,0.0,0.0,0.0,0.0
1236,182,28.20392294535745,-96.76896826357552,1,182,0.0,0.0,0.0,0.0,0.0
1237,182,28.208433023021332,-96.76887451453592,1,182,0.0,0.0,0.0,0.0,0.0
1238,182,28.167759196019254,-96.76462814385118,1,182,0.0,0.0,0.0,0.0,0.0
1239,182,28.172269284125097,-96.76453435465753,1,182,0.0,0.0,0.0,0.0,0.0
1240,182,28.17677936897208,-96.76444054380994,1,182,0.0,0.0,0.0,0.0,0.0
1241,182,28.181289450559824,-96.76434671130457,1,182,2.0,0.0,0.0,0.0,2.0
1242,182,28.18579952888794,-96.76425285713755,1,182,0.0,0.0,2.0,0.0,0.0
1243,182,28.190309603956045,-96.76415898130499,1,182,0.0,0.0,0.0,0.0,0.0
1244,182,28.194819675763746,-96.76406508380302,1,182,0.0,0.0,0.0,0.0,0.0
1245,182,28.199329744310663,-96.76397116462779,1,182,0.0,0.0,0.0,0.0,0.0
1246,182,28.203839809596406,-96.76387722377541,1,182,0.0,0.0,0.0,0.0,0.0
1247,182,28.20834987162059,-96.763783261242,1,182,0.0,0.0,0.0,0.0,0.0
1248,182,28.172186068882116,-96.75944482959068,1,182,0.0,0.0,1.0,2.0,2.0
1249,182,28.176696138062805,-96.75935080559742,1,182,2.0,0.0,2.0,0.0,0.0
1250,182,28.18120620398298,-96.75925675989723,1,182,0.0,1.0,0.0,0.0,0.0
1251,182,28.185716266642252,-96.7591626924862,1,182,6.0,3.0,0.0,0.0,0.0
1252,182,28.19022632604022,-96.75906860336048,1,182,0.0,0.0,0.0,0.0,0.0
1253,182,28.194736382176515,-96.75897449251619,1,182,0.0,0.0,0.0,0.0,0.0
1254,182,28.199246435050735,-96.75888035994942,1,182,0.0,0.0,0.0,0.0,0.0
1255,182,28.203756484662502,-96.7587862056563,1,182,0.0,0.0,0.0,0.0,0.0
1256,182,28.20826653101142,-96.75869202963297,1,182,0.0,0.0,0.0,0.0,0.0
1257,182,28.17661271819698,-96.75426108909184,1,182,0.0,0.0,2.0,3.0,0.0
1258,182,28.181122768414046,-96.75416683020069,1,182,0.0,0.0,3.0,0.0,0.0
1259,182,28.185632815368916,-96.75407254954956,1,182,0.0,0.0,2.0,0.0,0.0
1260,182,28.190142859061204,-96.75397824713455,1,182,0.0,0.0,0.0,0.0,0.0
1261,182,28.19465289949053,-96.7538839229518,1,182,0.0,0.0,0.0,0.0,0.0
1262,182,28.199162936656496,-96.75378957699738,1,182,0.0,0.0,0.0,0.0,0.0
1263,182,28.20367297055872,-96.75369520926743,1,182,0.0,0.0,0.0,0.0,0.0
1264,182,28.208183001196826,-96.75360081975805,1,182,0.0,0.0,0.0,0.0,0.0
1265,182,28.212693028570406,-96.75350640846533,1,182,0.0,0.0,0.0,0.0,0.0
1266,182,28.181039143856008,-96.74907692226415,1,182,3.0,3.0,6.0,6.0,2.0
1267,182,28.185549175070932,-96.74898242837679,1,182,0.0,0.0,2.0,4.0,3.0
1268,182,28.19005920302199,-96.7488879126764,1,182,0.0,0.0,2.0,0.0,0.0
1269,182,28.194569227708794,-96.74879337515907,1,182,0.0,0.0,0.0,0.0,0.0
1270,182,28.19907924913095,-96.7486988158209,1,182,0.0,0.0,0.0,0.0,0.0
1271,182,28.203589267288084,-96.74860423465799,1,182,0.0,0.0,0.0,0.0,0.0
1272,182,28.208099282179802,-96.74850963166647,1,182,0.0,0.0,0.0,0.0,0.0
1273,182,28.212609293805706,-96.74841500684236,1,182,0.0,0.0,0.0,0.0,0.0
1274,182,28.18095533031187,-96.74398703613676,1,182,1.0,4.0,3.0,0.0,0.0
1275,182,28.185465345751304,-96.74389232901707,1,182,0.0,2.0,1.0,1.0,4.0
1276,182,28.189975357925572,-96.74379760003518,1,182,0.0,0.0,0.0,0.0,0.0
1277,182,28.194485366834304,-96.74370284918717,1,182,0.0,0.0,0.0,0.0,0.0
1278,182,28.1989953724771,-96.74360807646916,1,182,0.0,0.0,0.0,0.0,0.0
1279,182,28.203505374853574,-96.7435132818772,1,182,0.0,0.0,0.0,0.0,0.0
1280,182,28.20801537396334,-96.74341846540742,1,182,0.0,0.0,0.0,0.0,0.0
1281,182,28.212525369806013,-96.74332362705587,1,182,0.0,0.0,0.0,0.0,0.0
1282,182,28.185381327413026,-96.73880225151954,1,182,4.0,3.0,0.0,3.0,0.0
1283,182,28.189891323774972,-96.73870730926006,1,182,0.0,3.0,0.0,0.0,0.0
1284,182,28.194401316870078,-96.7386123450853,1,182,0.0,0.0,0.0,0.0,0.0
1285,182,28.19891130669795,-96.73851735899133,1,182,0.0,0.0,0.0,0.0,0.0
1286,182,28.203421293258213,-96.73842235097425,1,182,0.0,0.0,0.0,0.0,0.0
1287,182,28.20793127655047,-96.73832732103011,1,182,0.0,0.0,0.0,0.0,0.0
1288,182,28.21244125657434,-96.73823226915502,1,182,0.0,0.0,0.0,0.0,0.0
1289,182,28.189807100573194,-96.73361704040023,1,182,0.0,0.0,0.0,0.0,0.0
1290,182,28.19431707781912,-96.73352186290263,1,182,0.0,0.0,0.0,0.0,0.0
1291,182,28.198827051796524,-96.73342666343663,1,182,0.0,0.0,0.0,0.0,0.0
1292,182,28.20333702250502,-96.73333144199833,1,182,0.0,0.0,0.0,0.0,0.0
1293,182,28.20784698994421,-96.73323619858378,1,182,0.0,0.0,0.0,0.0,0.0
1294,182,28.212356954113712,-96.73314093318906,1,182,0.0,0.0,0.0,0.0,0.0
1295,182,28.18972268832326,-96.72852679350488,1,182,0.0,1.0,0.0,0.0,0.0
1296,182,28.19423264968447,-96.72843140268834,1,182,0.0,0.0,0.0,0.0,0.0
1297,182,28.198742607775845,-96.72833598985426,1,182,0.0,0.0,0.0,0.0,0.0
1298,182,28.203252562597005,-96.72824055499865,1,182,0.0,0.0,0.0,0.0,0.0
1299,182,28.20776251414757,-96.72814509811762,1,182,0.0,0.0,0.0,0.0,0.0
1300,182,28.212272462427148,-96.7280496192072,1,182,0.0,0.0,0.0,0.0,0.0
1301,182,28.21678240743534,-96.72795411826347,1,182,0.0,0.0,0.0,0.0,0.0
1302,182,28.19414803246914,-96.72334096449163,1,182,0.0,0.0,0.0,0.0,0.0
1303,182,28.198657974638937,-96.72324533829337,1,182,0.0,0.0,0.0,0.0,0.0
1304,182,28.203167913537214,-96.72314969002441,1,182,0.0,0.0,0.0,0.0,0.0
1305,182,28.20767784916359,-96.72305401968083,1,182,0.0,0.0,0.0,0.0,0.0
1306,182,28.212187781517684,-96.72295832725867,1,182,0.0,0.0,0.0,0.0,0.0
1307,182,28.21669771059909,-96.72286261275397,1,182,0.0,0.0,0.0,0.0,0.0
1308,182,28.19857315238885,-96.71815470880318,1,182,0.0,0.0,0.0,0.0,0.0
1309,182,28.203083075328692,-96.71805884712482,1,182,0.0,0.0,0.0,0.0,0.0
1310,182,28.207592994995323,-96.71796296332263,1,182,0.0,0.0,0.0,0.0,0.0
1311,182,28.212102911388357,-96.71786705739265,1,182,0.0,0.0,0.0,0.0,0.0
1312,182,28.216612824507397,-96.71777112933093,1,182,0.0,0.0,0.0,0.0,0.0
1313,182,28.198488141028605,-96.71306410143286,1,182,0.0,0.0,0.0,0.0,0.0
1314,182,28.202998047974457,-96.71296802634905,1,182,0.0,0.0,0.0,0.0,0.0
1315,182,28.20750795164579,-96.71287192909222,1,182,0.0,0.0,0.0,0.0,0.0
1316,182,28.212017852042216,-96.71277580965838,1,182,0.0,0.0,0.0,0.0,0.0
1317,182,28.21652774916334,-96.7126796680436,1,182,0.0,0.0,0.0,0.0,0.0
1318,182,28.202912831477583,-96.70787722774631,1,182,0.0,0.0,0.0,0.0,0.0
1319,182,28.20742271911806,-96.70778091703879,1,182,0.0,0.0,0.0,0.0,0.0
1320,182,28.211932603482314,-96.70768458410508,1,182,0.0,0.0,0.0,0.0,0.0
1321,182,28.21644248456995,-96.70758822894119,1,182,0.0,0.0,0.0,0.0,0.0
1322,182,28.207337297415187,-96.70268992721157,1,182,0.0,0.0,0.0,0.0,0.0
1323,182,28.211847165711713,-96.70259338078193,1,182,0.0,0.0,0.0,0.0,0.0
1324,182,28.21635703073031,-96.70249681207294,1,182,0.0,0.0,0.0,0.0,0.0
1325,182,28.22086689247059,-96.70240022108058,1,182,0.0,0.0,0.0,0.0,0.0
1326,182,28.21176153873347,-96.69750219973815,1,182,0.0,0.0,0.0,0.0,0.0
1327,182,28.216271387647467,-96.69740541748803,1,182,0.0,0.0,0.0,0.0,0.0
1328,182,28.220781233281826,-96.69730861290532,1,182,0.0,0.0,0.0,0.0,0.0
1329,182,28.211675722550673,-96.69241104102298,1,182,0.0,0.0,0.0,0.0,0.0
1330,182,28.2161855553245,-96.6923140452357,1,182,0.0,2.0,0.0,0.0,0.0
1331,182,28.220695384817375,-96.69221702706663,1,182,0.0,0.0,0.0,0.0,0.0
1332,182,28.216099533764496,-96.68722269536516,1,182,0.0,3.0,3.0,5.0,3.0
1333,182,28.22060934708032,-96.68712546361374,1,182,0.0,0.0,0.0,2.0,2.0
1334,182,28.220523120073757,-96.68203392259588,1,182,0.0,0.0,0.0,2.0,0.0
1335,182,28.22043670380077,-96.67694240406225,1,182,0.0,0.0,2.0,2.0,0.0
1336,182,28.224946481370477,-96.67684472262471,1,182,0.0,0.0,0.0,0.0,0.0
1337,182,28.22485985954911,-96.67175301300502,1,182,0.0,0.0,0.0,2.0,2.0
0,183,28.00499406316232,-97.03743020209401,2,183,0.0,0.0,0.0,0.0,0.0
1,183,28.009505048597312,-97.037348414708,2,183,0.0,0.0,0.0,0.0,0.0
2,183,28.014016030850883,-97.0372666083996,2,183,0.0,0.0,0.0,0.0,0.0
3,183,28.018527009922646,-97.03718478316549,2,183,0.0,0.0,0.0,0.0,0.0
4,183,28.023037985812238,-97.0371029390023,2,183,0.0,0.0,0.0,0.0,0.0
5,183,28.027548958519287,-97.03702107590664,2,183,0.0,0.0,0.0,0.0,0.0
6,183,28.032059928043427,-97.03693919387518,2,183,0.0,0.0,0.0,0.0,0.0
7,183,28.036570894384273,-97.03685729290451,2,183,0.0,0.0,0.0,0.0,0.0
8,183,28.041081857541474,-97.03677537299133,2,183,0.0,0.0,0.0,0.0,0.0
9,183,28.045592817514628,-97.03669343413219,2,183,0.0,0.0,0.0,0.0,0.0
10,183,28.050103774303395,-97.03661147632378,2,183,0.0,0.0,0.0,0.0,0.0
11,183,28.054614727907392,-97.03652949956269,2,183,0.0,0.0,0.0,0.0,0.0
12,183,28.059125678326247,-97.03644750384558,2,183,0.0,0.0,0.0,0.0,0.0
13,183,28.063636625559585,-97.03636548916904,2,183,0.0,0.0,0.0,0.0,0.0
14,183,28.068147569607042,-97.03628345552973,2,183,0.0,0.0,0.0,0.0,0.0
15,183,28.07265851046825,-97.03620140292425,2,183,0.0,0.0,0.0,0.0,0.0
16,183,28.07716944814284,-97.03611933134924,2,183,0.0,0.0,0.0,0.0,0.0
17,183,28.081680382630427,-97.0360372408013,2,183,0.0,0.0,0.0,0.0,0.0
18,183,28.086191313930648,-97.03595513127708,2,183,0.0,0.0,0.0,0.0,0.0
19,183,28.090702242043143,-97.03587300277319,2,183,0.0,0.0,0.0,0.0,0.0
20,183,28.095213166967515,-97.03579085528624,2,183,0.0,0.0,0.0,0.0,0.0
21,183,28.099724088703425,-97.03570868881283,2,183,0.0,0.0,0.0,0.0,0.0
22,183,28.10423500725049,-97.0356265033496,2,183,0.0,0.0,0.0,0.0,0.0
23,183,28.108745922608335,-97.03554429889319,2,183,0.0,0.0,0.0,0.0,0.0
24,183,28.113256834776593,-97.03546207544017,2,183,0.0,0.0,0.0,0.0,0.0
25,183,28.11776774375489,-97.03537983298716,2,183,0.0,0.0,0.0,0.0,0.0
26,183,28.122278649542856,-97.03529757153079,2,183,0.0,0.0,0.0,0.0,0.0
27,183,28.12678955214013,-97.03521529106766,2,183,0.0,0.0,0.0,0.0,0.0
28,183,28.13130045154634,-97.03513299159438,2,183,0.0,0.0,0.0,0.0,0.0
29,183,28.135811347761116,-97.03505067310756,2,183,0.0,0.0,0.0,0.0,0.0
30,183,28.14032224078407,-97.0349683356038,2,183,0.0,0.0,0.0,0.0,0.0
31,183,28.14483313061486,-97.03488597907973,2,183,0.0,0.0,0.0,0.0,0.0
32,183,28.149344017253107,-97.03480360353193,2,183,0.0,0.0,0.0,0.0,0.0
33,183,28.153854900698423,-97.03472120895701,2,183,0.0,0.0,0.0,0.0,0.0
34,183,28.158365780950465,-97.03463879535158,2,183,0.0,0.0,0.0,0.0,0.0
35,183,28.162876658008855,-97.03455636271224,2,183,0.0,0.0,0.0,0.0,0.0
36,183,28.16738753187321,-97.03447391103558,2,183,0.0,0.0,0.0,0.0,0.0
37,183,28.009432359399337,-97.03226566874429,2,183,0.0,0.0,0.0,0.0,0.0
38,183,28.013943327912877,-97.03218365091216,2,183,0.0,0.0,0.0,0.0,0.0
39,183,28.018454293243483,-97.03210161410541,2,183,0.0,0.0,0.0,0.0,0.0
40,183,28.02296525539081,-97.03201955832068,2,183,0.0,0.0,0.0,0.0,0.0
41,183,28.027476214354486,-97.03193748355459,2,183,0.0,0.0,0.0,0.0,0.0
42,183,28.031987170134116,-97.03185538980375,2,183,0.0,0.0,0.0,0.0,0.0
43,183,28.03649812272936,-97.0317732770648,2,183,0.0,0.0,0.0,0.0,0.0
44,183,28.04100907213982,-97.03169114533438,2,183,0.0,0.0,0.0,0.0,0.0
45,183,28.04552001836513,-97.03160899460907,2,183,0.0,0.0,0.0,0.0,0.0
46,183,28.050030961404925,-97.03152682488552,2,183,0.0,0.0,0.0,0.0,0.0
47,183,28.054541901258833,-97.03144463616034,2,183,0.0,0.0,0.0,0.0,0.0
48,183,28.05905283792648,-97.03136242843016,2,183,0.0,0.0,0.0,0.0,0.0
49,183,28.063563771407498,-97.03128020169159,2,183,0.0,0.0,0.0,0.0,0.0
50,183,28.06807470170152,-97.03119795594122,2,183,0.0,0.0,0.0,0.0,0.0
51,183,28.072585628808167,-97.03111569117571,2,183,0.0,0.0,0.0,0.0,0.0
52,183,28.07709655272706,-97.03103340739167,2,183,0.0,0.0,0.0,0.0,0.0
53,183,28.08160747345785,-97.03095110458568,2,183,0.0,0.0,0.0,0.0,0.0
54,183,28.08611839100015,-97.03086878275437,2,183,0.0,0.0,0.0,0.0,0.0
55,183,28.090629305353588,-97.03078644189436,2,183,0.0,0.0,0.0,0.0,0.0
56,183,28.095140216517812,-97.03070408200225,2,183,0.0,0.0,0.0,0.0,0.0
57,183,28.09965112449243,-97.03062170307464,2,183,0.0,0.0,0.0,0.0,0.0
58,183,28.10416202927708,-97.03053930510816,2,183,0.0,0.0,0.0,0.0,0.0
59,183,28.108672930871396,-97.0304568880994,2,183,0.0,0.0,0.0,0.0,0.0
60,183,28.113183829274995,-97.03037445204495,2,183,0.0,0.0,0.0,0.0,0.0
61,183,28.11769472448752,-97.03029199694146,2,183,0.0,0.0,0.0,0.0,0.0
62,183,28.122205616508598,-97.0302095227855,2,183,0.0,0.0,0.0,0.0,0.0
63,183,28.126716505337846,-97.03012702957368,2,183,0.0,0.0,0.0,0.0,0.0
64,183,28.13122739097491,-97.03004451730258,2,183,0.0,0.0,0.0,0.0,0.0
65,183,28.135738273419413,-97.02996198596884,2,183,0.0,0.0,0.0,0.0,0.0
66,183,28.14024915267098,-97.02987943556904,2,183,0.0,0.0,0.0,0.0,0.0
67,183,28.144760028729248,-97.02979686609977,2,183,0.0,0.0,0.0,0.0,0.0
68,183,28.14927090159385,-97.02971427755763,2,183,0.0,0.0,0.0,0.0,0.0
69,183,28.153781771264406,-97.02963166993922,2,183,0.0,0.0,0.0,0.0,0.0
70,183,28.15829263774055,-97.02954904324113,2,183,0.0,0.0,0.0,0.0,0.0
71,183,28.16280350102192,-97.02946639745996,2,183,0.0,0.0,0.0,0.0,0.0
72,183,28.167314361108133,-97.0293837325923,2,183,0.0,0.0,0.0,0.0,0.0
73,183,28.013870437183847,-97.02710071239933,2,183,0.0,0.0,0.0,0.0,0.0
74,183,28.018381388737836,-97.02701846402333,2,183,0.0,0.0,0.0,0.0,0.0
75,183,28.022892337107418,-97.02693619662043,2,183,0.0,0.0,0.0,0.0,0.0
76,183,28.02740328229223,-97.02685391018727,2,183,0.0,0.0,0.0,0.0,0.0
77,183,28.03191422429188,-97.02677160472045,2,183,0.0,0.0,0.0,0.0,0.0
78,183,28.036425163106017,-97.0266892802166,2,183,0.0,0.0,0.0,0.0,0.0
79,183,28.040936098734253,-97.0266069366723,2,183,0.0,0.0,0.0,0.0,0.0
80,183,28.04544703117622,-97.02652457408419,2,183,0.0,0.0,0.0,0.0,0.0
81,183,28.04995796043156,-97.0264421924489,2,183,0.0,0.0,0.0,0.0,0.0
82,183,28.054468886499883,-97.02635979176301,2,183,0.0,0.0,0.0,0.0,0.0
83,183,28.058979809380823,-97.02627737202315,2,183,0.0,0.0,0.0,0.0,0.0
84,183,28.063490729074015,-97.0261949332259,2,183,0.0,0.0,0.0,0.0,0.0
85,183,28.068001645579084,-97.0261124753679,2,183,0.0,0.0,0.0,0.0,0.0
86,183,28.072512558895657,-97.02602999844574,2,183,0.0,0.0,0.0,0.0,0.0
87,183,28.077023469023352,-97.02594750245602,2,183,0.0,0.0,0.0,0.0,0.0
88,183,28.081534375961823,-97.02586498739537,2,183,0.0,0.0,0.0,0.0,0.0
89,183,28.08604527971068,-97.02578245326038,2,183,0.0,0.0,0.0,0.0,0.0
90,183,28.090556180269562,-97.02569990004763,2,183,0.0,0.0,0.0,0.0,0.0
91,183,28.095067077638088,-97.02561732775375,2,183,0.0,0.0,0.0,0.0,0.0
92,183,28.099577971815894,-97.02553473637533,2,183,0.0,0.0,0.0,0.0,0.0
93,183,28.104088862802605,-97.02545212590897,2,183,0.0,0.0,0.0,0.0,0.0
94,183,28.10859975059786,-97.02536949635127,2,183,0.0,0.0,0.0,0.0,0.0
95,183,28.113110635201274,-97.02528684769882,2,183,0.0,0.0,0.0,0.0,0.0
96,183,28.117621516612488,-97.02520417994823,2,183,0.0,0.0,0.0,0.0,0.0
97,183,28.12213239483112,-97.02512149309607,2,183,0.0,0.0,0.0,0.0,0.0
98,183,28.126643269856807,-97.02503878713895,2,183,0.0,0.0,0.0,0.0,0.0
99,183,28.131154141689176,-97.02495606207346,2,183,0.0,0.0,0.0,0.0,0.0
100,183,28.13566501032786,-97.0248733178962,2,183,0.0,0.0,0.0,0.0,0.0
101,183,28.14017587577248,-97.02479055460374,2,183,0.0,0.0,0.0,0.0,0.0
102,183,28.144686738022674,-97.02470777219268,2,183,0.0,0.0,0.0,0.0,0.0
103,183,28.149197597078075,-97.02462497065962,2,183,0.0,0.0,0.0,0.0,0.0
104,183,28.1537084529383,-97.02454215000112,2,183,0.0,0.0,0.0,0.0,0.0
105,183,28.158219305602994,-97.02445931021379,2,183,0.0,0.0,0.0,0.0,0.0
106,183,28.162730155071774,-97.02437645129419,2,183,0.0,0.0,0.0,0.0,0.0
107,183,28.167241001344273,-97.02429357323892,2,183,0.0,0.0,0.0,0.0,0.0
108,183,28.013797358666412,-97.02201779291,2,183,0.0,0.0,0.0,0.0,0.0
109,183,28.018308296408303,-97.02193533296814,2,183,0.0,0.0,0.0,0.0,0.0
110,183,28.02281923096467,-97.02185285395046,2,183,0.0,0.0,0.0,0.0,0.0
111,183,28.02733016233513,-97.0217703558536,2,183,0.0,0.0,0.0,0.0,0.0
112,183,28.031841090519322,-97.02168783867418,2,183,0.0,0.0,0.0,0.0,0.0
113,183,28.036352015516865,-97.02160530240879,2,183,0.0,0.0,0.0,0.0,0.0
114,183,28.040862937327393,-97.02152274705404,2,183,0.0,0.0,0.0,0.0,0.0
115,183,28.04537385595053,-97.02144017260653,2,183,0.0,0.0,0.0,0.0,0.0
116,183,28.049884771385905,-97.02135757906287,2,183,0.0,0.0,0.0,0.0,0.0
117,183,28.054395683633146,-97.02127496641965,2,183,0.0,0.0,0.0,0.0,0.0
118,183,28.05890659269188,-97.02119233467349,2,183,0.0,0.0,0.0,0.0,0.0
119,183,28.06341749856174,-97.02110968382098,2,183,0.0,0.0,0.0,0.0,0.0
120,183,28.06792840124235,-97.02102701385871,2,183,0.0,0.0,0.0,0.0,0.0
121,183,28.072439300733336,-97.0209443247833,2,183,0.0,0.0,0.0,0.0,0.0
122,183,28.076950197034336,-97.02086161659133,2,183,0.0,0.0,0.0,0.0,0.0
123,183,28.081461090144973,-97.0207788892794,2,183,0.0,0.0,0.0,0.0,0.0
124,183,28.08597198006487,-97.0206961428441,2,183,0.0,0.0,0.0,0.0,0.0
125,183,28.090482866793668,-97.02061337728205,2,183,0.0,0.0,0.0,0.0,0.0
126,183,28.094993750330985,-97.0205305925898,2,183,0.0,0.0,0.0,0.0,0.0
127,183,28.099504630676442,-97.02044778876397,2,183,0.0,0.0,0.0,0.0,0.0
128,183,28.104015507829697,-97.02036496580114,2,183,0.0,0.0,0.0,0.0,0.0
129,183,28.10852638179035,-97.0202821236979,2,183,0.0,0.0,0.0,0.0,0.0
130,183,28.11303725255804,-97.02019926245084,2,183,0.0,0.0,0.0,0.0,0.0
131,183,28.1175481201324,-97.02011638205654,2,183,0.0,0.0,0.0,0.0,0.0
132,183,28.122058984513053,-97.02003348251161,2,183,0.0,0.0,0.0,0.0,0.0
133,183,28.12656984569963,-97.0199505638126,2,183,0.0,0.0,0.0,0.0,0.0
