geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
324,165,28.094549829660927,-96.990010585128,2,165,0.0,0.0,0.0,0.0,0.0
325,165,28.09906062626634,-96.9899265066896,2,165,0.0,0.0,0.0,0.0,0.0
326,165,28.103571419672715,-96.98984240881988,2,165,0.0,0.0,0.0,0.0,0.0
327,165,28.10808220987966,-96.98975829151539,2,165,0.0,0.0,0.0,0.0,0.0
328,165,28.11259299688681,-96.98967415477266,2,165,0.0,0.0,0.0,0.0,0.0
329,165,28.117103780693803,-96.9895899985882,2,165,0.0,0.0,0.0,0.0,0.0
330,165,28.12161456130026,-96.98950582295859,2,165,0.0,0.0,0.0,0.0,0.0
331,165,28.1261253387058,-96.98942162788032,2,165,0.0,0.0,0.0,0.0,0.0
332,165,28.130636112910064,-96.98933741334994,2,165,0.0,0.0,0.0,0.0,0.0
333,165,28.135146883912668,-96.989253179364,2,165,0.0,0.0,0.0,0.0,0.0
334,165,28.139657651713243,-96.98916892591897,2,165,0.0,0.0,0.0,0.0,0.0
335,165,28.14416841631142,-96.98908465301143,2,165,0.0,0.0,0.0,0.0,0.0
336,165,28.14867917770682,-96.9890003606379,2,165,0.0,0.0,0.0,0.0,0.0
337,165,28.153189935899075,-96.98891604879489,2,165,0.0,0.0,0.0,0.0,0.0
338,165,28.157700690887815,-96.98883171747893,2,165,0.0,0.0,0.0,0.0,0.0
339,165,28.16221144267266,-96.98874736668655,2,165,0.0,0.0,0.0,0.0,0.0
340,165,28.166722191253243,-96.98866299641426,2,165,0.0,0.0,0.0,0.0,0.0
341,165,28.171232936629195,-96.98857860665859,2,165,0.0,0.0,0.0,0.0,0.0
342,165,28.035834719571213,-96.98601799499656,2,165,0.0,0.0,0.0,0.0,0.0
343,165,28.04034554366413,-96.98593395706409,2,165,0.0,0.0,0.0,0.0,0.0
344,165,28.04485636456171,-96.98584989969629,2,165,0.0,0.0,0.0,0.0,0.0
345,165,28.049367182263587,-96.98576582288972,2,165,0.0,0.0,0.0,0.0,0.0
346,165,28.05387799676938,-96.98568172664089,2,165,0.0,0.0,0.0,0.0,0.0
347,165,28.058388808078718,-96.98559761094636,2,165,0.0,0.0,0.0,0.0,0.0
348,165,28.062899616191224,-96.98551347580265,2,165,0.0,0.0,0.0,0.0,0.0
349,165,28.067410421106526,-96.98542932120633,2,165,0.0,0.0,0.0,0.0,0.0
350,165,28.071921222824244,-96.9853451471539,2,165,0.0,0.0,0.0,0.0,0.0
351,165,28.076432021344015,-96.98526095364191,2,165,0.0,0.0,0.0,0.0,0.0
352,165,28.080942816665466,-96.98517674066692,2,165,0.0,0.0,0.0,0.0,0.0
353,165,28.08545360878821,-96.98509250822542,2,165,0.0,0.0,0.0,0.0,0.0
354,165,28.08996439771189,-96.98500825631399,2,165,0.0,0.0,0.0,0.0,0.0
355,165,28.094475183436113,-96.98492398492911,2,165,0.0,0.0,0.0,0.0,0.0
356,165,28.09898596596052,-96.98483969406735,2,165,0.0,0.0,0.0,0.0,0.0
357,165,28.103496745284744,-96.98475538372521,2,165,0.0,0.0,0.0,0.0,0.0
358,165,28.10800752140839,-96.98467105389925,2,165,0.0,0.0,0.0,0.0,0.0
359,165,28.112518294331093,-96.98458670458598,2,165,0.0,0.0,0.0,0.0,0.0
360,165,28.117029064052485,-96.98450233578193,2,165,0.0,0.0,0.0,0.0,0.0
361,165,28.121539830572193,-96.9844179474836,2,165,0.0,0.0,0.0,0.0,0.0
362,165,28.12605059388984,-96.98433353968755,2,165,0.0,0.0,0.0,0.0,0.0
363,165,28.130561354005053,-96.9842491123903,2,165,0.0,0.0,0.0,0.0,0.0
364,165,28.13507211091747,-96.98416466558834,2,165,0.0,0.0,0.0,0.0,0.0
365,165,28.139582864626693,-96.98408019927821,2,165,0.0,0.0,0.0,0.0,0.0
366,165,28.144093615132373,-96.98399571345644,2,165,0.0,0.0,0.0,0.0,0.0
367,165,28.148604362434128,-96.98391120811951,2,165,0.0,0.0,0.0,0.0,0.0
368,165,28.153115106531583,-96.98382668326398,2,165,0.0,0.0,0.0,0.0,0.0
369,165,28.15762584742437,-96.98374213888634,2,165,0.0,0.0,0.0,0.0,0.0
370,165,28.162136585112115,-96.98365757498311,2,165,0.0,0.0,0.0,0.0,0.0
371,165,28.166647319594443,-96.98357299155082,2,165,0.0,0.0,0.0,0.0,0.0
372,165,28.171158050870986,-96.98348838858594,2,165,0.0,0.0,0.0,0.0,0.0
373,165,28.175668778941372,-96.98340376608503,2,165,0.0,0.0,0.0,0.0,0.0
374,165,28.04027087834184,-96.9808499215582,2,165,0.0,0.0,0.0,0.0,0.0
375,165,28.044781685136677,-96.98076565235843,2,165,0.0,0.0,0.0,0.0,0.0
376,165,28.04929248873466,-96.98068136367091,2,165,0.0,0.0,0.0,0.0,0.0
377,165,28.053803289135416,-96.98059705549218,2,165,0.0,0.0,0.0,0.0,0.0
378,165,28.058314086338566,-96.9805127278188,2,165,0.0,0.0,0.0,0.0,0.0
379,165,28.06282488034374,-96.98042838064728,2,165,0.0,0.0,0.0,0.0,0.0
380,165,28.067335671150563,-96.98034401397415,2,165,0.0,0.0,0.0,0.0,0.0
381,165,28.071846458758653,-96.98025962779595,2,165,0.0,0.0,0.0,0.0,0.0
382,165,28.076357243167646,-96.98017522210918,2,165,0.0,0.0,0.0,0.0,0.0
383,165,28.08086802437717,-96.98009079691039,2,165,0.0,0.0,0.0,0.0,0.0
384,165,28.085378802386835,-96.9800063521961,2,165,0.0,0.0,0.0,0.0,0.0
385,165,28.089889577196285,-96.97992188796283,2,165,0.0,0.0,0.0,0.0,0.0
386,165,28.09440034880513,-96.9798374042071,2,165,0.0,0.0,0.0,0.0,0.0
387,165,28.098911117213014,-96.97975290092546,2,165,0.0,0.0,0.0,0.0,0.0
388,165,28.103421882419553,-96.97966837811438,2,165,0.0,0.0,0.0,0.0,0.0
389,165,28.107932644424384,-96.97958383577043,2,165,0.0,0.0,0.0,0.0,0.0
390,165,28.1124434032271,-96.9794992738901,2,165,0.0,0.0,0.0,0.0,0.0
391,165,28.11695415882737,-96.9794146924699,2,165,0.0,0.0,0.0,0.0,0.0
392,165,28.12146491122479,-96.97933009150637,2,165,0.0,0.0,0.0,0.0,0.0
393,165,28.125975660419005,-96.97924547099602,2,165,0.0,0.0,0.0,0.0,0.0
394,165,28.130486406409634,-96.97916083093534,2,165,0.0,0.0,0.0,0.0,0.0
395,165,28.134997149196305,-96.97907617132087,2,165,0.0,0.0,0.0,0.0,4.0
396,165,28.13950788877864,-96.97899149214909,2,165,0.0,0.0,0.0,0.0,0.0
397,165,28.14401862515627,-96.97890679341656,2,165,0.0,0.0,0.0,0.0,0.0
398,165,28.14852935832883,-96.97882207511974,2,165,0.0,0.0,0.0,0.0,0.0
399,165,28.15304008829593,-96.97873733725517,2,165,0.0,0.0,0.0,0.0,0.0
400,165,28.157550815057206,-96.97865257981933,2,165,0.0,0.0,0.0,0.0,0.0
401,165,28.162061538612292,-96.97856780280875,2,165,0.0,0.0,0.0,0.0,0.0
402,165,28.1665722589608,-96.97848300621992,2,165,0.0,0.0,0.0,0.0,0.0
403,165,28.171082976102365,-96.97839819004935,2,165,0.0,0.0,0.0,0.0,0.0
404,165,28.175593690036624,-96.97831335429355,2,165,0.0,0.0,0.0,0.0,0.0
405,165,28.044706817698696,-96.97568142450828,2,165,0.0,0.0,0.0,0.0,0.0
406,165,28.049217607157303,-96.9755969239433,2,165,0.0,0.0,0.0,0.0,0.0
407,165,28.053728393417533,-96.97551240383815,2,165,0.0,0.0,0.0,0.0,0.0
408,165,28.058239176478995,-96.97542786418938,2,165,0.0,0.0,0.0,0.0,0.0
409,165,28.062749956341342,-96.97534330499352,2,165,0.0,0.0,0.0,0.0,0.0
410,165,28.06726073300418,-96.97525872624705,2,165,0.0,0.0,0.0,0.0,0.0
411,165,28.07177150646714,-96.97517412794653,2,165,0.0,0.0,0.0,0.0,0.0
412,165,28.07628227672985,-96.97508951008847,2,165,0.0,0.0,0.0,0.0,0.0
413,165,28.080793043791935,-96.97500487266936,2,165,0.0,0.0,0.0,0.0,0.0
414,165,28.085303807653013,-96.97492021568574,2,165,0.0,0.0,0.0,0.0,0.0
415,165,28.089814568312722,-96.97483553913413,2,165,0.0,0.0,0.0,0.0,0.0
416,165,28.094325325770683,-96.97475084301104,2,165,0.0,0.0,0.0,0.0,0.0
417,165,28.09883608002651,-96.97466612731297,2,165,0.0,0.0,0.0,0.0,0.0
418,165,28.103346831079854,-96.97458139203646,2,165,0.0,0.0,0.0,0.0,0.0
419,165,28.107857578930318,-96.97449663717798,2,165,0.0,0.0,0.0,0.0,0.0
420,165,28.11236832357753,-96.97441186273407,2,165,0.0,0.0,0.0,0.0,0.0
421,165,28.116879065021138,-96.97432706870123,2,165,0.0,0.0,0.0,0.0,0.0
422,165,28.12138980326075,-96.97424225507596,2,165,0.0,0.0,0.0,0.0,0.0
423,165,28.125900538295987,-96.97415742185477,2,165,0.0,0.0,0.0,0.0,0.0
424,165,28.130411270126487,-96.97407256903418,2,165,0.0,0.0,0.0,0.0,0.0
425,165,28.134921998751874,-96.97398769661068,2,165,0.0,0.0,0.0,0.0,0.0
426,165,28.139432724171776,-96.97390280458076,2,165,0.0,0.0,0.0,0.0,0.0
427,165,28.143943446385812,-96.97381789294096,2,165,0.0,0.0,0.0,0.0,0.0
428,165,28.148454165393613,-96.97373296168774,2,165,0.0,0.0,0.0,0.0,0.0
429,165,28.15296488119481,-96.97364801081761,2,165,0.0,0.0,0.0,0.0,3.0
430,165,28.157475593789016,-96.97356304032706,2,165,7.0,0.0,4.0,6.0,1.0
431,165,28.16198630317588,-96.97347805021263,2,165,3.0,0.0,0.0,0.0,3.0
432,165,28.166497009355005,-96.97339304047078,2,165,3.0,0.0,0.0,0.0,0.0
433,165,28.171007712326034,-96.973308011098,2,165,0.0,2.0,0.0,0.0,0.0
434,165,28.175518412088593,-96.9732229620908,2,165,0.0,0.0,0.0,0.0,0.0
435,165,28.044631762250457,-96.97059721619483,2,165,0.0,0.0,0.0,0.0,0.0
436,165,28.049142537534195,-96.97051250375583,2,165,0.0,0.0,0.0,0.0,0.0
437,165,28.0536533096184,-96.97042777172774,2,165,0.0,0.0,0.0,0.0,0.0
438,165,28.058164078502696,-96.97034302010708,2,165,0.0,0.0,0.0,0.0,0.0
439,165,28.06267484418671,-96.97025824889033,2,165,0.0,0.0,0.0,0.0,0.0
440,165,28.067185606670066,-96.97017345807403,2,165,0.0,0.0,0.0,0.0,0.0
441,165,28.071696365952395,-96.97008864765466,2,165,0.0,0.0,0.0,0.0,0.0
442,165,28.076207122033313,-96.97000381762876,2,165,0.0,0.0,0.0,0.0,0.0
443,165,28.080717874912448,-96.96991896799284,2,165,0.0,0.0,0.0,0.0,0.0
444,165,28.085228624589433,-96.96983409874339,2,165,0.0,0.0,0.0,0.0,0.0
445,165,28.08973937106388,-96.96974920987692,2,165,0.0,0.0,0.0,0.0,0.0
446,165,28.094250114335434,-96.96966430138994,2,165,0.0,0.0,0.0,0.0,0.0
447,165,28.098760854403697,-96.96957937327896,2,165,0.0,0.0,0.0,0.0,0.0
448,165,28.103271591268314,-96.96949442554046,2,165,0.0,0.0,0.0,0.0,0.0
449,165,28.107782324928902,-96.96940945817097,2,165,0.0,0.0,0.0,0.0,0.0
450,165,28.11229305538508,-96.96932447116697,2,165,0.0,0.0,0.0,0.0,0.0
451,165,28.116803782636495,-96.96923946452496,2,165,0.0,0.0,0.0,0.0,0.0
452,165,28.12131450668275,-96.96915443824146,2,165,0.0,0.0,0.0,0.0,0.0
453,165,28.12582522752348,-96.96906939231296,2,165,0.0,0.0,0.0,0.0,0.0
454,165,28.13033594515831,-96.96898432673594,2,165,0.0,0.0,0.0,0.0,0.0
455,165,28.134846659586877,-96.96889924150689,2,165,0.0,0.0,0.0,0.0,0.0
456,165,28.13935737080879,-96.96881413662234,2,165,0.0,0.0,0.0,0.0,0.0
457,165,28.14386807882368,-96.96872901207875,2,165,0.0,0.0,0.0,0.0,0.0
458,165,28.14837878363118,-96.96864386787263,2,165,0.0,0.0,0.0,0.0,0.0
459,165,28.152889485230915,-96.96855870400046,2,165,0.0,0.0,0.0,0.0,0.0
460,165,28.1574001836225,-96.96847352045873,2,165,0.0,0.0,0.0,0.0,3.0
461,165,28.161910878805575,-96.96838831724394,2,165,5.0,4.0,2.0,0.0,0.0
462,165,28.16642157077976,-96.96830309435255,2,165,4.0,4.0,4.0,0.0,0.0
463,165,28.17093225954468,-96.96821785178108,2,165,0.0,0.0,0.0,0.0,0.0
464,165,28.17544294509997,-96.96813258952598,2,165,0.0,0.0,2.0,0.0,0.0
465,165,28.049067279868027,-96.96542810315748,2,165,0.0,0.0,0.0,0.0,0.0
466,165,28.053578037740717,-96.96534315920992,2,165,0.0,0.0,0.0,0.0,0.0
467,165,28.058088792412345,-96.96525819562083,2,165,0.0,0.0,0.0,0.0,0.0
468,165,28.062599543882534,-96.9651732123867,2,165,0.0,0.0,0.0,0.0,0.0
469,165,28.067110292150918,-96.96508820950405,2,165,0.0,0.0,0.0,0.0,0.0
470,165,28.071621037217106,-96.96500318696934,2,165,0.0,0.0,0.0,0.0,0.0
471,165,28.076131779080725,-96.9649181447791,2,165,0.0,0.0,0.0,0.0,0.0
472,165,28.080642517741413,-96.96483308292984,2,165,0.0,0.0,0.0,0.0,0.0
473,165,28.085153253198786,-96.96474800141804,2,165,0.0,0.0,0.0,0.0,0.0
474,165,28.08966398545247,-96.96466290024023,2,165,0.0,0.0,0.0,0.0,0.0
475,165,28.094174714502092,-96.96457777939284,2,165,0.0,0.0,0.0,0.0,0.0
476,165,28.09868544034727,-96.96449263887243,2,165,0.0,0.0,0.0,0.0,0.0
477,165,28.103196162987647,-96.96440747867547,2,165,0.0,0.0,0.0,0.0,0.0
478,165,28.107706882422825,-96.96432229879846,2,165,0.0,0.0,0.0,0.0,0.0
479,165,28.112217598652446,-96.96423709923788,2,165,0.0,0.0,0.0,0.0,0.0
480,165,28.11672831167613,-96.96415187999023,2,165,0.0,0.0,0.0,0.0,0.0
481,165,28.1212390214935,-96.96406664105197,2,165,0.0,0.0,0.0,0.0,0.0
482,165,28.125749728104186,-96.96398138241965,2,165,0.0,0.0,0.0,0.0,0.0
483,165,28.130260431507814,-96.9638961040897,2,165,0.0,0.0,0.0,0.0,0.0
484,165,28.134771131704007,-96.96381080605863,2,165,0.0,0.0,0.0,0.0,0.0
485,165,28.13928182869239,-96.96372548832295,2,165,0.0,0.0,0.0,0.0,0.0
486,165,28.143792522472587,-96.96364015087909,2,165,0.0,0.0,0.0,0.0,0.0
487,165,28.14830321304424,-96.96355479372357,2,165,0.0,0.0,0.0,0.0,0.0
488,165,28.152813900406947,-96.96346941685286,2,165,0.0,0.0,0.0,0.0,0.0
489,165,28.15732458456036,-96.96338402026345,2,165,0.0,0.0,0.0,0.0,0.0
490,165,28.16183526550409,-96.96329860395181,2,165,0.0,0.0,0.0,0.0,0.0
491,165,28.16634594323777,-96.96321316791442,2,165,0.0,0.0,0.0,0.0,0.0
492,165,28.170856617761018,-96.96312771214775,2,165,0.0,0.0,0.0,0.0,0.0
493,165,28.175367289073474,-96.96304223664829,2,165,0.0,0.0,0.0,0.0,0.0
494,165,28.053502577787185,-96.96025856633365,2,165,0.0,0.0,0.0,0.0,0.0
495,165,28.058013318210655,-96.96017339077963,2,165,0.0,0.0,0.0,0.0,0.0
496,165,28.062524055431524,-96.96008819553161,2,165,0.0,0.0,0.0,0.0,0.0
497,165,28.06703478944943,-96.9600029805861,2,165,0.0,0.0,0.0,0.0,0.0
498,165,28.071545520263975,-96.95991774593955,2,165,0.0,0.0,0.0,0.0,0.0
499,165,28.076056247874803,-96.95983249158849,2,165,0.0,0.0,0.0,0.0,0.0
500,165,28.080566972281527,-96.95974721752938,2,165,0.0,0.0,0.0,0.0,0.0
501,165,28.08507769348378,-96.95966192375874,2,165,0.0,0.0,0.0,0.0,0.0
502,165,28.089588411481184,-96.95957661027305,2,165,0.0,0.0,0.0,0.0,0.0
503,165,28.094099126273363,-96.9594912770688,2,165,0.0,0.0,0.0,0.0,0.0
504,165,28.09860983785994,-96.95940592414246,2,165,0.0,0.0,0.0,0.0,0.0
505,165,28.103120546240543,-96.95932055149055,2,165,0.0,0.0,0.0,0.0,0.0
506,165,28.107631251414798,-96.9592351591095,2,165,0.0,0.0,0.0,0.0,0.0
507,165,28.112141953382327,-96.95914974699585,2,165,0.0,0.0,0.0,0.0,0.0
508,165,28.116652652142758,-96.95906431514605,2,165,0.0,0.0,0.0,0.0,0.0
509,165,28.121163347695717,-96.95897886355658,2,165,0.0,0.0,0.0,0.0,0.0
510,165,28.125674040040813,-96.95889339222394,2,165,0.0,0.0,2.0,0.0,2.0
511,165,28.130184729177696,-96.95880790114458,2,165,2.0,6.0,2.0,4.0,0.0
512,165,28.13469541510598,-96.95872239031502,2,165,0.0,0.0,0.0,0.0,0.0
513,165,28.139206097825287,-96.95863685973168,2,165,0.0,0.0,0.0,0.0,0.0
514,165,28.14371677733525,-96.9585513093911,2,165,0.0,0.0,0.0,0.0,0.0
515,165,28.148227453635492,-96.95846573928971,2,165,0.0,0.0,0.0,0.0,0.0
516,165,28.152738126725634,-96.95838014942397,2,165,0.0,0.0,0.0,0.0,0.0
517,165,28.15724879660531,-96.9582945397904,2,165,0.0,0.0,0.0,0.0,0.0
518,165,28.161759463274137,-96.95820891038545,2,165,0.0,0.0,0.0,0.0,0.0
519,165,28.166270126731742,-96.95812326120557,2,165,0.0,0.0,0.0,0.0,0.0
520,165,28.170780786977762,-96.95803759224724,2,165,0.0,0.0,0.0,0.0,0.0
521,165,28.17529144401181,-96.95795190350694,2,165,0.0,0.0,0.0,0.0,0.0
522,165,28.179802097833512,-96.95786619498111,2,165,0.0,0.0,0.0,4.0,5.0
523,165,28.0534269297605,-96.95517399314787,2,165,0.0,0.0,0.0,0.0,0.0
524,165,28.057937655900318,-96.95508860563244,2,165,0.0,0.0,0.0,0.0,0.0
525,165,28.06244837883638,-96.95500319837404,2,165,0.0,0.0,0.0,0.0,0.0
526,165,28.066959098568308,-96.95491777136917,2,165,0.0,0.0,0.0,0.0,0.0
527,165,28.071469815095714,-96.95483232461427,2,165,0.0,0.0,0.0,0.0,0.0
528,165,28.075980528418235,-96.95474685810589,2,165,0.0,0.0,0.0,0.0,0.0
529,165,28.080491238535505,-96.95466137184047,2,165,0.0,0.0,0.0,0.0,0.0
530,165,28.08500194544712,-96.9545758658145,2,165,0.0,0.0,0.0,0.0,0.0
531,165,28.089512649152727,-96.95449034002445,2,165,0.0,0.0,0.0,0.0,0.0
532,165,28.094023349651955,-96.95440479446683,2,165,0.0,0.0,0.0,0.0,0.0
533,165,28.098534046944415,-96.9543192291381,2,165,0.0,0.0,0.0,0.0,0.0
534,165,28.103044741029727,-96.95423364403473,2,165,0.0,0.0,0.0,0.0,0.0
535,165,28.107555431907535,-96.9541480391532,2,165,0.0,0.0,0.0,0.0,0.0
536,165,28.11206611957744,-96.95406241448997,2,165,0.0,0.0,0.0,0.0,0.0
537,165,28.116576804039088,-96.95397677004154,2,165,0.0,0.0,0.0,0.0,0.0
538,165,28.121087485292094,-96.95389110580437,2,165,0.0,0.0,0.0,0.0,0.0
539,165,28.12559816333608,-96.95380542177494,2,165,0.0,4.0,2.0,2.0,0.0
540,165,28.130108838170674,-96.95371971794971,2,165,0.0,0.0,0.0,0.0,0.0
541,165,28.134619509795506,-96.95363399432514,2,165,0.0,0.0,0.0,0.0,0.0
542,165,28.139130178210202,-96.95354825089773,2,165,0.0,0.0,0.0,0.0,0.0
543,165,28.143640843414374,-96.9534624876639,2,165,0.0,0.0,0.0,0.0,0.0
544,165,28.148151505407665,-96.95337670462017,2,165,0.0,0.0,0.0,0.0,0.0
545,165,28.152662164189678,-96.95329090176294,2,165,0.0,0.0,0.0,0.0,0.0
546,165,28.157172819760067,-96.95320507908873,2,165,0.0,0.0,0.0,0.0,0.0
547,165,28.16168347211843,-96.95311923659399,2,165,0.0,0.0,0.0,0.0,0.0
548,165,28.166194121264407,-96.95303337427515,2,165,0.0,0.0,0.0,0.0,0.0
549,165,28.170704767197627,-96.9529474921287,2,165,0.0,0.0,0.0,0.0,0.0
550,165,28.175215409917705,-96.95286159015109,2,165,0.0,0.0,0.0,0.0,0.0
551,165,28.179726049424268,-96.95277566833876,2,165,0.0,0.0,0.0,0.0,0.0
552,165,28.05786180548406,-96.9500038402282,2,165,0.0,0.0,0.0,0.0,0.0
553,165,28.06237251409981,-96.94991822096294,2,165,0.0,0.0,0.0,0.0,0.0
554,165,28.066883219510256,-96.94983258190221,2,165,0.0,0.0,0.0,0.0,0.0
555,165,28.07139392171503,-96.94974692304253,2,165,0.0,0.0,0.0,0.0,0.0
556,165,28.075904620713747,-96.94966124438034,2,165,0.0,0.0,0.0,0.0,0.0
557,165,28.080415316506045,-96.9495755459121,2,165,0.0,0.0,0.0,0.0,0.0
558,165,28.08492600909153,-96.94948982763432,2,165,0.0,0.0,0.0,0.0,0.0
559,165,28.089436698469836,-96.94940408954345,2,165,0.0,0.0,0.0,0.0,0.0
560,165,28.09394738464059,-96.94931833163598,2,165,0.0,0.0,0.0,0.0,0.0
561,165,28.0984580676034,-96.94923255390835,2,165,0.0,0.0,0.0,0.0,0.0
562,165,28.102968747357913,-96.94914675635705,2,165,0.0,0.0,0.0,0.0,0.0
563,165,28.107479423903744,-96.94906093897855,2,165,0.0,0.0,0.0,0.0,0.0
564,165,28.111990097240504,-96.94897510176929,2,165,0.0,0.0,0.0,0.0,0.0
565,165,28.116500767367842,-96.94888924472576,2,165,0.0,0.0,0.0,0.0,0.0
566,165,28.121011434285364,-96.94880336784443,2,165,0.0,2.0,0.0,0.0,0.0
567,165,28.1255220979927,-96.94871747112172,2,165,0.0,0.0,0.0,0.0,6.0
568,165,28.130032758489477,-96.94863155455414,2,165,0.0,0.0,0.0,0.0,0.0
569,165,28.134543415775322,-96.94854561813813,2,165,0.0,0.0,0.0,0.0,0.0
570,165,28.13905406984985,-96.94845966187015,2,165,0.0,0.0,0.0,0.0,0.0
571,165,28.14356472071269,-96.94837368574665,2,165,0.0,0.0,0.0,0.0,0.0
572,165,28.14807536836348,-96.94828768976407,2,165,0.0,0.0,0.0,0.0,0.0
573,165,28.15258601280182,-96.94820167391892,2,165,0.0,0.0,0.0,0.0,0.0
574,165,28.157096654027352,-96.94811563820761,2,165,0.0,0.0,0.0,0.0,0.0
575,165,28.161607292039704,-96.9480295826266,2,165,0.0,8.0,0.0,0.0,0.0
576,165,28.166117926838496,-96.94794350717237,2,165,3.0,0.0,0.0,0.0,5.0
577,165,28.170628558423346,-96.94785741184133,2,165,0.0,0.0,0.0,0.0,0.0
578,165,28.175139186793892,-96.94777129662994,2,165,0.0,0.0,0.0,0.0,0.0
579,165,28.179649811949744,-96.94768516153466,2,165,0.0,0.0,0.0,0.0,0.0
580,165,28.062296461224534,-96.94483326334729,2,165,0.0,0.0,0.0,0.0,0.0
581,165,28.066807152278017,-96.94474741223426,2,165,0.0,0.0,0.0,0.0,0.0
582,165,28.071317840124646,-96.94466154127328,2,165,0.0,0.0,0.0,0.0,0.0
583,165,28.07582852476406,-96.94457565046079,2,165,0.0,0.0,0.0,0.0,0.0
584,165,28.08033920619588,-96.94448973979328,2,165,0.0,0.0,0.0,0.0,0.0
585,165,28.084849884419715,-96.94440380926723,2,165,0.0,0.0,0.0,0.0,0.0
586,165,28.089360559435214,-96.94431785887906,2,165,0.0,0.0,0.0,0.0,0.0
587,165,28.093871231241977,-96.94423188862527,2,165,0.0,0.0,0.0,0.0,0.0
588,165,28.098381899839637,-96.94414589850228,2,165,0.0,0.0,0.0,0.0,0.0
589,165,28.102892565227823,-96.9440598885066,2,165,0.0,0.0,0.0,0.0,0.0
590,165,28.107403227406152,-96.94397385863465,2,165,0.0,0.0,0.0,0.0,0.0
591,165,28.11191388637425,-96.9438878088829,2,165,0.0,0.0,0.0,0.0,0.0
592,165,28.116424542131742,-96.94380173924782,2,165,0.0,0.0,0.0,0.0,0.0
593,165,28.120935194678253,-96.94371564972583,2,165,0.0,0.0,0.0,0.0,2.0
594,165,28.12544584401341,-96.94362954031342,2,165,0.0,0.0,2.0,0.0,2.0
595,165,28.12995649013683,-96.94354341100701,2,165,0.0,0.0,0.0,0.0,0.0
596,165,28.134467133048137,-96.94345726180309,2,165,0.0,0.0,0.0,0.0,0.0
597,165,28.138977772746962,-96.94337109269807,2,165,0.0,0.0,0.0,0.0,0.0
598,165,28.143488409232933,-96.94328490368842,2,165,0.0,0.0,0.0,0.0,0.0
599,165,28.147999042505663,-96.9431986947706,2,165,0.0,0.0,0.0,0.0,0.0
600,165,28.15250967256478,-96.94311246594104,2,165,0.0,0.0,0.0,0.0,0.0
601,165,28.15702029940992,-96.94302621719618,2,165,0.0,0.0,0.0,0.0,0.0
602,165,28.161530923040694,-96.94293994853247,2,165,0.0,3.0,0.0,0.0,0.0
603,165,28.16604154345673,-96.94285365994635,2,165,3.0,0.0,3.0,8.0,2.0
604,165,28.170552160657653,-96.94276735143428,2,165,0.0,0.0,0.0,0.0,0.0
605,165,28.1750627746431,-96.94268102299269,2,165,0.0,0.0,0.0,0.0,0.0
606,165,28.179573385412677,-96.94259467461801,2,165,0.0,0.0,0.0,0.0,0.0
607,165,28.0667308968743,-96.93966226241426,2,165,0.0,0.0,0.0,0.0,0.0
608,165,28.07124157032729,-96.93957617935551,2,165,0.0,0.0,0.0,0.0,0.0
609,165,28.0757522405719,-96.93949007639628,2,165,0.0,0.0,0.0,0.0,0.0
610,165,28.080262907607736,-96.93940395353303,2,165,0.0,0.0,0.0,0.0,0.0
611,165,28.08477357143442,-96.93931781076223,2,165,0.0,0.0,0.0,0.0,0.0
612,165,28.089284232051593,-96.9392316480803,2,165,0.0,0.0,0.0,0.0,0.0
613,165,28.09379488945886,-96.93914546548372,2,165,0.0,0.0,0.0,0.0,0.0
614,165,28.09830554365585,-96.93905926296893,2,165,0.0,0.0,0.0,0.0,0.0
615,165,28.10281619464219,-96.9389730405324,2,165,0.0,0.0,0.0,0.0,0.0
616,165,28.1073268424175,-96.93888679817056,2,165,0.0,0.0,0.0,0.0,0.0
617,165,28.111837486981408,-96.93880053587985,2,165,0.0,0.0,0.0,0.0,0.0
618,165,28.11634812833353,-96.93871425365674,2,165,0.0,0.0,0.0,0.0,0.0
619,165,28.1208587664735,-96.93862795149768,2,165,0.0,0.0,0.0,0.0,0.0
620,165,28.12536940140093,-96.93854162939908,2,165,4.0,4.0,0.0,0.0,0.0
621,165,28.129880033115462,-96.93845528735743,2,165,0.0,0.0,0.0,2.0,0.0
622,165,28.134390661616706,-96.93836892536912,2,165,0.0,0.0,0.0,0.0,0.0
623,165,28.138901286904286,-96.93828254343065,2,165,0.0,0.0,0.0,0.0,0.0
624,165,28.143411908977825,-96.93819614153841,2,165,0.0,0.0,0.0,0.0,0.0
625,165,28.147922527836958,-96.93810971968887,2,165,0.0,0.0,0.0,0.0,0.0
626,165,28.152433143481304,-96.93802327787844,2,165,0.0,0.0,0.0,0.0,0.0
627,165,28.156943755910486,-96.9379368161036,2,165,0.0,0.0,0.0,0.0,0.0
628,165,28.161454365124133,-96.93785033436075,2,165,0.0,0.0,0.0,0.0,0.0
629,165,28.16596497112186,-96.93776383264633,2,165,0.0,0.0,0.0,0.0,0.0
630,165,28.170475573903293,-96.93767731095677,2,165,0.0,0.0,0.0,0.0,0.0
631,165,28.17498617346807,-96.93759076928852,2,165,0.0,0.0,0.0,0.0,2.0
632,165,28.179496769815803,-96.937504207638,2,165,0.0,0.0,0.0,0.0,0.0
